Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-13 00:00:00,13/12/2022,00:00:00,0.08868,0.08876,0.08868,0.08876,457440.0
2022-12-13 00:01:00,13/12/2022,00:01:00,0.08876,0.08878,0.0887,0.08872,817675.0
2022-12-13 00:02:00,13/12/2022,00:02:00,0.08872,0.08872,0.08868,0.08872,540774.0
2022-12-13 00:03:00,13/12/2022,00:03:00,0.08873,0.08879,0.08873,0.08879,237109.0
2022-12-13 00:04:00,13/12/2022,00:04:00,0.08878,0.08884,0.08877,0.08882,558275.0
2022-12-13 00:05:00,13/12/2022,00:05:00,0.08882,0.08882,0.08875,0.08879,453187.0
2022-12-13 00:06:00,13/12/2022,00:06:00,0.08881,0.08884,0.08878,0.08878,498658.0
2022-12-13 00:07:00,13/12/2022,00:07:00,0.08878,0.08881,0.08877,0.08881,760991.0
2022-12-13 00:08:00,13/12/2022,00:08:00,0.08881,0.08884,0.08879,0.08882,312378.0
2022-12-13 00:09:00,13/12/2022,00:09:00,0.08881,0.08881,0.08873,0.08877,723721.0
2022-12-13 00:10:00,13/12/2022,00:10:00,0.08875,0.08876,0.0887,0.0887,271926.0
2022-12-13 00:11:00,13/12/2022,00:11:00,0.08869,0.08873,0.08869,0.08873,286309.0
2022-12-13 00:12:00,13/12/2022,00:12:00,0.08874,0.08879,0.08873,0.08877,246177.0
2022-12-13 00:13:00,13/12/2022,00:13:00,0.08877,0.08883,0.08877,0.08882,478998.0
2022-12-13 00:14:00,13/12/2022,00:14:00,0.08882,0.08883,0.08877,0.08879,1750373.0
2022-12-13 00:15:00,13/12/2022,00:15:00,0.0888,0.08886,0.08875,0.08876,533801.0
2022-12-13 00:16:00,13/12/2022,00:16:00,0.08876,0.08879,0.08864,0.08864,553550.0
2022-12-13 00:17:00,13/12/2022,00:17:00,0.08864,0.08868,0.08862,0.08865,597463.0
2022-12-13 00:18:00,13/12/2022,00:18:00,0.08865,0.08869,0.08862,0.08868,181448.0
2022-12-13 00:19:00,13/12/2022,00:19:00,0.08868,0.08869,0.08866,0.08868,215028.0
2022-12-13 00:20:00,13/12/2022,00:20:00,0.08868,0.08877,0.08868,0.08874,826493.0
2022-12-13 00:21:00,13/12/2022,00:21:00,0.08875,0.08879,0.08873,0.08878,646970.0
2022-12-13 00:22:00,13/12/2022,00:22:00,0.08879,0.08886,0.08879,0.08886,249203.0
2022-12-13 00:23:00,13/12/2022,00:23:00,0.08886,0.08889,0.08885,0.08889,346033.0
2022-12-13 00:24:00,13/12/2022,00:24:00,0.0889,0.08897,0.0889,0.08895,808318.0
2022-12-13 00:25:00,13/12/2022,00:25:00,0.08895,0.08898,0.08893,0.08897,531920.0
2022-12-13 00:26:00,13/12/2022,00:26:00,0.08896,0.08896,0.08881,0.08885,1575465.0
2022-12-13 00:27:00,13/12/2022,00:27:00,0.08885,0.08891,0.08885,0.08891,1207252.0
2022-12-13 00:28:00,13/12/2022,00:28:00,0.08892,0.08898,0.08882,0.08885,1486380.0
2022-12-13 00:29:00,13/12/2022,00:29:00,0.08885,0.08894,0.08885,0.08888,1957777.0
2022-12-13 00:30:00,13/12/2022,00:30:00,0.08887,0.0889,0.08882,0.08886,639597.0
2022-12-13 00:31:00,13/12/2022,00:31:00,0.08886,0.08896,0.08885,0.08894,497824.0
2022-12-13 00:32:00,13/12/2022,00:32:00,0.08893,0.08895,0.08877,0.08888,3214983.0
2022-12-13 00:33:00,13/12/2022,00:33:00,0.08886,0.08887,0.08875,0.08879,473717.0
2022-12-13 00:34:00,13/12/2022,00:34:00,0.08878,0.0888,0.08878,0.0888,133507.0
2022-12-13 00:35:00,13/12/2022,00:35:00,0.0888,0.08885,0.08878,0.08885,349099.0
2022-12-13 00:36:00,13/12/2022,00:36:00,0.08884,0.08884,0.08873,0.08876,753119.0
2022-12-13 00:37:00,13/12/2022,00:37:00,0.08876,0.08877,0.0887,0.08871,491117.0
2022-12-13 00:38:00,13/12/2022,00:38:00,0.08871,0.08878,0.08859,0.08864,6272741.0
2022-12-13 00:39:00,13/12/2022,00:39:00,0.08866,0.08873,0.08866,0.08871,651902.0
2022-12-13 00:40:00,13/12/2022,00:40:00,0.08871,0.08875,0.08867,0.08868,627509.0
2022-12-13 00:41:00,13/12/2022,00:41:00,0.08869,0.0887,0.08867,0.08868,580334.0
2022-12-13 00:42:00,13/12/2022,00:42:00,0.08867,0.08871,0.08864,0.08871,496678.0
2022-12-13 00:43:00,13/12/2022,00:43:00,0.08872,0.08874,0.08868,0.0887,766454.0
2022-12-13 00:44:00,13/12/2022,00:44:00,0.08869,0.08878,0.08868,0.08878,304673.0
2022-12-13 00:45:00,13/12/2022,00:45:00,0.08877,0.08878,0.08872,0.08873,560990.0
2022-12-13 00:46:00,13/12/2022,00:46:00,0.08874,0.08881,0.08873,0.08873,506019.0
2022-12-13 00:47:00,13/12/2022,00:47:00,0.08874,0.08877,0.0887,0.08871,262164.0
2022-12-13 00:48:00,13/12/2022,00:48:00,0.0887,0.08871,0.08861,0.08864,845697.0
2022-12-13 00:49:00,13/12/2022,00:49:00,0.08865,0.08865,0.08855,0.08856,1839647.0
2022-12-13 00:50:00,13/12/2022,00:50:00,0.08856,0.0886,0.08851,0.08855,1315895.0
2022-12-13 00:51:00,13/12/2022,00:51:00,0.08855,0.08859,0.08854,0.08857,587211.0
2022-12-13 00:52:00,13/12/2022,00:52:00,0.08857,0.0886,0.08849,0.0885,797431.0
2022-12-13 00:53:00,13/12/2022,00:53:00,0.0885,0.08852,0.08844,0.0885,512195.0
2022-12-13 00:54:00,13/12/2022,00:54:00,0.08851,0.08857,0.08838,0.08844,2018629.0
2022-12-13 00:55:00,13/12/2022,00:55:00,0.08844,0.0885,0.08843,0.08849,187774.0
2022-12-13 00:56:00,13/12/2022,00:56:00,0.0885,0.08853,0.08847,0.08849,211709.0
2022-12-13 00:57:00,13/12/2022,00:57:00,0.08848,0.08849,0.08844,0.08847,545527.0
2022-12-13 00:58:00,13/12/2022,00:58:00,0.08846,0.08852,0.08846,0.08851,243266.0
2022-12-13 00:59:00,13/12/2022,00:59:00,0.08852,0.08855,0.08849,0.08849,819626.0
2022-12-13 01:00:00,13/12/2022,01:00:00,0.08849,0.08852,0.08835,0.08839,1269928.0
2022-12-13 01:01:00,13/12/2022,01:01:00,0.0884,0.08844,0.08833,0.08833,314243.0
2022-12-13 01:02:00,13/12/2022,01:02:00,0.08833,0.08837,0.08833,0.08836,209843.0
2022-12-13 01:03:00,13/12/2022,01:03:00,0.08837,0.08838,0.08831,0.08837,269008.0
2022-12-13 01:04:00,13/12/2022,01:04:00,0.08837,0.08848,0.08837,0.08848,425445.0
2022-12-13 01:05:00,13/12/2022,01:05:00,0.08849,0.08861,0.08847,0.08861,437999.0
2022-12-13 01:06:00,13/12/2022,01:06:00,0.0886,0.08861,0.08857,0.0886,312832.0
2022-12-13 01:07:00,13/12/2022,01:07:00,0.0886,0.08868,0.08859,0.08865,420391.0
2022-12-13 01:08:00,13/12/2022,01:08:00,0.08864,0.08869,0.08863,0.08868,280360.0
2022-12-13 01:09:00,13/12/2022,01:09:00,0.08868,0.08871,0.08864,0.08865,238468.0
2022-12-13 01:10:00,13/12/2022,01:10:00,0.08864,0.08865,0.08856,0.08858,481561.0
2022-12-13 01:11:00,13/12/2022,01:11:00,0.08857,0.08857,0.08852,0.08852,163825.0
2022-12-13 01:12:00,13/12/2022,01:12:00,0.08853,0.08857,0.08841,0.08844,682675.0
2022-12-13 01:13:00,13/12/2022,01:13:00,0.08843,0.08847,0.0883,0.08831,1614281.0
2022-12-13 01:14:00,13/12/2022,01:14:00,0.08832,0.08836,0.08829,0.0883,300858.0
2022-12-13 01:15:00,13/12/2022,01:15:00,0.08829,0.08832,0.08829,0.0883,111906.0
2022-12-13 01:16:00,13/12/2022,01:16:00,0.0883,0.0883,0.08824,0.08829,422575.0
2022-12-13 01:17:00,13/12/2022,01:17:00,0.0883,0.0883,0.08818,0.08819,2302515.0
2022-12-13 01:18:00,13/12/2022,01:18:00,0.08819,0.08826,0.08816,0.08819,3855291.0
2022-12-13 01:19:00,13/12/2022,01:19:00,0.0882,0.08835,0.0882,0.0883,604672.0
2022-12-13 01:20:00,13/12/2022,01:20:00,0.08832,0.08838,0.0883,0.08836,469149.0
2022-12-13 01:21:00,13/12/2022,01:21:00,0.08836,0.08842,0.08835,0.08839,395141.0
2022-12-13 01:22:00,13/12/2022,01:22:00,0.08839,0.0885,0.08839,0.0885,375435.0
2022-12-13 01:23:00,13/12/2022,01:23:00,0.08849,0.08861,0.08846,0.08847,494832.0
2022-12-13 01:24:00,13/12/2022,01:24:00,0.08846,0.08846,0.08838,0.08839,225236.0
2022-12-13 01:25:00,13/12/2022,01:25:00,0.08839,0.08841,0.08839,0.08841,67690.0
2022-12-13 01:26:00,13/12/2022,01:26:00,0.0884,0.08842,0.08836,0.08838,351601.0
